q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
5,4,2,4,3,5,5,2,4,3,3,3,3,2,3,4,4,4,4,4,3,1,3,5,3,4,3,1,4,3,4,3,4,5,2,3,3,5,4,2,3,2,2,3,4,3,3,3,4,4,3,2,3,5,2,4,4,2,1,3,4,2,3,3,3,5,3,5,2,4,4,4,2,5,3,3,3,2,3,2,4,3,3,2,5,4,4,2,2,5,4,3,2,5,2,3,4,3,2,5,2.75,3.25,4,3.45,2.95,-83.58135612,-6.081283193,6.449670271,-27.76710458,1.883056662,14,14,25,11,19,20,8
5,3,5,5,5,3,5,5,5,5,2,3,1,5,4,4,4,4,1,5,5,1,4,5,4,5,4,3,5,2,5,5,5,3,4,4,3,4,5,2,5,5,5,5,5,5,4,5,3,4,5,2,5,5,4,2,2,4,5,5,5,1,4,5,1,4,4,5,5,3,5,3,5,5,4,4,4,5,5,2,5,1,5,5,5,2,2,5,5,4,5,2,5,5,5,5,3,4,4,1,4.7,3.15,4.85,2.95,4.3,-141.538686,-18.80531277,12.67831,-29.92425367,4.496790257,8,20,14,7,20,15,25
5,3,2,4,3,3,3,3,5,1,3,3,4,2,3,4,4,3,4,4,2,3,3,4,4,4,3,3,2,1,5,4,4,4,4,3,3,3,3,2,2,4,1,5,2,4,3,4,3,4,1,3,2,3,2,4,4,2,1,5,4,4,1,5,4,4,4,3,1,2,3,5,1,3,3,5,3,4,3,3,4,4,2,3,4,5,4,3,5,2,4,4,1,4,4,4,3,4,2,4,2.15,3.95,3.6,3.2,3.3,-14.15009632,-11.23619376,16.15589433,-28.73527528,2.21584527,10,23,17,13,14,18,14
5,3,4,2,4,3,2,2,4,4,1,2,3,2,4,4,5,5,2,5,3,2,4,4,4,5,1,4,5,1,5,4,4,3,4,3,1,4,5,3,3,5,3,5,4,4,3,4,4,3,4,2,4,3,4,2,1,5,4,5,5,3,4,5,5,4,3,4,5,2,5,3,5,5,3,4,2,4,5,1,5,1,4,4,4,3,3,4,4,1,5,3,4,4,5,4,2,5,3,1,4.1,3.25,4.05,2.15,4.1,-82.61107723,-7.034144094,21.92459194,-24.90862895,4.305242571,9,23,19,10,22,24,26
5,4,4,4,3,3,5,1,3,4,3,3,3,4,2,5,1,4,2,2,4,2,4,5,2,3,2,1,4,3,5,3,3,2,2,3,4,2,4,2,3,2,3,3,3,4,2,3,4,1,3,2,3,5,1,3,1,1,4,3,5,2,3,4,2,3,3,2,2,3,4,2,3,3,1,3,2,2,4,4,5,2,3,3,2,3,5,1,2,4,3,2,4,4,1,5,5,2,4,3,3.5,2.85,4,2.8,1.8,-92.19033636,-8.316404631,-1.41602873,-29.02866996,2.303171277,9,17,16,9,17,18,16
2,5,3,5,4,4,4,5,3,4,1,2,4,3,4,5,2,4,2,3,4,2,5,3,4,4,2,4,3,1,4,1,4,5,3,5,3,4,4,3,4,5,4,3,3,5,2,5,4,1,3,4,4,3,4,4,1,4,2,1,5,3,5,4,5,4,2,4,4,1,4,3,5,5,4,5,5,5,4,1,5,2,5,2,4,5,2,4,5,2,3,4,5,2,5,5,1,1,2,1,3.95,3.85,3.75,1.8,3.95,-104.1833386,-15.33632883,18.65791487,-27.45380811,2.227182528,17,6,13,20,8,14,-23
5,2,4,5,2,3,5,1,3,5,2,5,1,3,1,5,5,4,5,2,5,1,5,2,1,2,5,2,5,3,5,3,5,2,4,5,4,3,1,5,5,2,1,5,1,5,2,2,1,5,2,2,4,5,2,5,2,2,2,4,5,1,4,2,3,3,4,3,2,4,3,1,4,3,1,4,2,2,2,4,5,2,4,4,2,3,5,1,2,5,5,3,4,5,1,2,2,1,2,5,3.2,2.65,4.15,3.9,1.85,-158.5779447,-25.09304624,3.779658009,-28.59156447,2.782956671,10,6,9,10,13,16,-1
5,4,3,5,4,3,5,4,5,4,2,4,3,3,4,5,2,4,1,5,3,3,4,5,4,5,4,3,3,4,5,5,3,4,4,3,2,4,4,5,3,2,2,3,4,4,2,3,2,1,3,2,3,5,4,3,1,4,3,4,5,3,2,5,4,5,1,4,3,2,4,2,3,5,3,5,1,5,4,1,5,2,4,3,5,5,1,4,4,3,5,5,3,5,4,3,3,5,1,3,3.1,3.6,4.4,2.35,4.05,-117.5569306,-6.548672683,5.748981117,-37.06206852,1.016550383,10,18,26,9,18,25,17
2,3,4,5,4,4,5,2,5,4,4,3,3,3,2,4,4,4,4,4,3,3,3,5,4,4,3,4,4,3,4,2,4,5,4,3,3,3,3,2,4,2,4,3,3,4,4,3,4,3,3,2,2,5,4,4,4,3,4,4,5,3,2,5,4,4,3,4,1,4,4,2,2,5,2,3,2,3,3,2,5,4,4,4,3,3,4,3,4,5,5,5,4,4,4,3,4,2,3,4,3.3,3.3,4.25,3.45,3.25,-153.3612426,-12.89908371,1.69024319,-27.87251002,2.494547659,8,12,14,12,10,19,2
5,4,1,4,5,4,5,5,5,5,2,2,5,2,4,4,1,5,1,4,5,1,5,5,3,5,2,3,4,2,5,5,5,5,4,5,3,4,2,2,2,5,1,3,4,5,1,5,2,1,1,5,5,5,4,5,1,5,2,3,5,5,1,5,5,5,2,4,5,1,5,2,4,5,3,5,1,4,4,1,5,4,5,5,4,5,1,4,5,1,3,5,5,5,4,5,2,5,1,5,3.45,4.5,4.35,1.75,4.15,-83.36383844,-8.999710113,20.96438945,-31.33377416,1.355410746,26,6,14,26,6,14,-40
