"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"1","5d037a917dd9d401abab8f2bacb24d01",4,2,3,5,4,4,5,1,5,5,3,4,3,3,4,3,4,2,5,3,5,2,4,5,4,4,3,2,3,3,5,5,5,5,4,5,4,3,4,3,4,2,3,5,4,4,4,3,2,2,3,2,4,5,4,3,2,2,2,4,5,3,3,4,2,4,3,4,5,3,5,3,4,5,2,5,3,3,3,2,4,2,3,4,5,4,2,2,4,3,5,4,4,5,4,3,3,4,5,3,3.55,3.45,4.55,3.15,3.2,46
"2","3f42df862aeff0fb95af3f3f72182e9f",5,2,2,5,5,4,4,3,2,1,4,4,4,2,4,4,5,1,5,4,4,3,3,5,4,4,4,2,1,3,4,2,1,5,4,3,4,4,2,4,3,3,2,5,4,4,4,4,2,4,5,2,3,5,4,3,4,4,2,5,4,2,2,4,4,5,4,4,2,3,5,3,1,5,3,4,4,4,1,4,4,1,2,3,4,2,2,3,2,4,5,2,2,4,4,3,2,4,1,3,1.75,2.9,4.4,3.8,3.8,39
"3","bfe43e6dee4c107750c3d20f6de0ce47",5,2,4,4,2,4,5,4,3,3,3,4,1,2,2,3,4,2,4,2,4,2,3,3,2,5,5,2,3,3,5,4,1,4,2,3,4,1,5,5,3,5,2,5,3,4,5,3,2,3,5,3,3,4,2,4,3,3,2,5,4,3,1,3,3,4,4,2,2,4,5,5,3,4,2,5,4,3,2,4,4,3,2,5,5,2,3,2,2,5,4,4,3,5,3,2,4,2,1,5,2.4,3.4,4.2,4.05,2.5,63
"4","559de1f272c7b3a6cac1acef6703bffe",4,4,1,4,2,3,5,2,4,4,4,5,2,1,2,4,2,3,2,2,5,2,3,5,2,5,1,2,2,4,5,4,2,2,2,3,5,3,5,2,4,3,2,3,3,2,2,3,4,1,3,3,5,5,1,2,3,1,1,3,5,3,2,4,2,5,3,2,4,2,2,4,4,4,1,4,1,3,2,5,5,2,2,4,5,4,1,1,2,4,3,5,4,5,2,2,3,1,1,1,2.7,3.3,4.05,2.7,2.1,51
"5","86be9dfc945c9aaca885c9a9142d6cdf",4,1,2,5,3,3,3,2,2,4,3,5,3,1,2,2,5,2,1,3,5,1,5,3,1,4,4,3,1,4,3,1,3,4,1,3,5,4,4,4,4,3,2,3,2,5,5,1,2,4,3,2,4,4,1,4,4,2,1,5,4,3,4,4,2,4,5,2,2,5,5,1,3,4,1,4,4,2,1,5,4,1,2,1,5,2,1,1,5,4,4,2,2,1,1,3,4,1,1,5,2.55,2.6,3.5,4.1,2,61
"6","2c3379b0f9ac0b3a023f5bffde267f6a",5,2,2,4,3,3,5,2,5,2,4,4,3,1,4,4,3,2,2,5,2,3,4,5,3,4,3,4,1,3,5,3,2,3,5,4,4,4,5,3,2,5,1,3,4,4,2,5,2,3,3,3,4,4,5,4,3,3,1,4,5,4,1,5,4,4,2,4,1,3,5,4,1,5,2,5,1,4,2,2,4,3,2,4,5,4,2,4,3,3,4,3,2,5,4,4,3,4,1,3,2,3.7,4.1,2.85,3.9,56
"7","cdff59b4d941e4ef4f3115fc80478ad1",5,4,2,5,4,5,5,4,3,5,1,2,3,4,5,2,1,5,1,4,3,4,5,5,2,5,1,4,5,2,5,4,5,4,3,3,4,4,5,1,3,5,4,2,3,5,1,3,4,1,2,3,3,4,3,2,5,4,2,1,5,2,2,5,2,5,1,4,3,2,5,3,5,4,3,5,1,4,5,2,4,3,4,4,5,3,1,4,3,1,3,4,4,5,2,5,3,2,4,1,3.95,3.8,4,1.65,3.45,43
"8","1978d28ea237b212eea02c9a4f987b8e",5,1,2,4,4,2,3,2,1,4,3,2,4,2,3,5,2,2,3,3,5,1,1,4,4,1,1,4,1,1,5,3,1,1,4,2,4,3,1,3,4,3,1,3,3,5,3,4,1,4,3,1,5,4,4,1,1,4,1,1,4,1,1,3,4,4,5,3,1,4,5,1,1,5,4,1,2,2,1,2,5,1,1,5,5,3,1,4,5,4,5,1,1,5,4,5,2,1,1,4,1.7,2.1,4.15,2.6,3.45,54
"9","6b72c895b50116801f40492f0e87c13d",5,2,4,5,5,3,4,4,1,4,2,3,2,4,3,3,5,4,4,4,5,3,4,4,5,5,3,3,5,2,5,1,1,5,4,3,3,5,5,2,3,4,5,3,5,5,5,5,2,1,3,3,4,3,5,2,5,5,3,4,5,2,4,4,5,4,5,5,5,5,3,4,5,5,4,5,5,5,5,3,5,1,5,4,5,2,1,4,5,3,5,2,5,5,5,3,2,5,4,3,4.15,2.85,4.2,3.3,4.55,32
"10","38fed4730b7d1cf760f8dfdd8ef04721",5,5,2,3,3,4,2,1,3,1,1,5,5,1,2,5,5,1,1,1,4,2,5,5,1,5,1,1,1,2,5,4,2,5,4,4,5,3,4,3,5,4,1,5,4,5,1,3,3,2,3,2,2,3,3,4,3,1,1,4,5,2,1,5,2,4,2,3,1,4,4,3,2,5,4,5,1,3,1,5,5,3,1,5,5,5,1,3,1,4,5,3,1,5,2,4,1,2,1,3,1.65,3.8,4.45,2.7,2.55,55
"11","727ba238e706a4a3abac5675da995daf",3,1,3,3,5,2,5,4,3,3,4,4,5,3,5,3,4,3,2,4,3,2,5,3,4,5,4,4,3,3,5,2,3,4,3,5,4,3,5,4,4,4,3,3,4,5,4,4,2,3,3,3,4,3,4,5,4,5,3,5,3,3,2,3,5,4,4,2,3,3,4,3,4,4,4,4,4,4,3,4,4,1,3,5,4,4,3,4,4,4,3,4,4,4,4,4,3,4,2,3,3.25,3.45,3.6,3.65,4,52
"12","acdf3f3602802633adfb72fc597a76f0",5,2,1,5,2,3,2,2,3,1,1,4,4,1,3,5,5,3,4,3,3,2,3,5,4,4,2,2,1,3,4,2,3,5,3,3,5,2,1,5,4,4,1,3,3,4,4,2,3,4,3,2,4,4,3,3,3,2,1,4,4,3,1,5,3,3,3,2,2,2,4,2,1,5,2,3,3,3,3,4,4,2,2,5,5,3,4,2,2,4,5,2,3,4,3,3,2,2,2,4,1.95,2.85,4.2,3.5,2.65,44
"13","1f3312cd0a639ab1c48a04fbd4f81a94",5,4,2,4,4,4,5,3,4,2,2,4,3,3,4,4,3,3,4,4,5,4,3,5,4,4,4,2,2,2,5,4,3,4,3,3,4,4,3,4,4,2,2,5,4,3,3,4,3,3,5,3,2,4,3,4,3,2,3,4,5,3,1,5,4,4,4,4,3,4,5,2,2,5,4,4,3,4,2,2,4,2,3,5,4,4,3,3,4,4,5,5,3,5,3,3,2,5,2,3,2.55,3.45,4.7,3.25,3.6,46
"14","9dc8e00e8094045748768bfcb8caca2b",5,2,2,1,4,1,4,2,2,1,4,5,4,4,2,3,4,2,4,3,4,1,3,4,4,4,3,3,1,4,5,2,2,4,4,2,5,2,2,4,1,2,1,3,3,4,2,5,1,4,3,3,1,5,4,1,4,4,2,4,4,2,1,4,4,4,5,3,1,4,4,2,1,4,1,4,5,4,2,4,4,1,1,3,5,1,4,4,1,5,4,2,2,5,4,1,5,5,1,4,1.6,2.25,3.7,4.15,3.5,73
"15","8ddacf2bcb8597d4680ab253ce3a8b40",3,3,1,1,5,3,2,4,2,2,2,1,3,5,5,3,2,2,2,5,5,2,5,4,4,4,2,4,3,2,4,3,3,4,4,4,4,3,3,3,4,3,4,3,4,4,2,5,3,1,3,3,4,4,4,2,2,4,4,4,4,3,2,4,4,5,3,4,3,2,5,3,4,4,4,4,3,4,3,1,4,1,3,3,5,3,1,5,5,2,4,3,4,5,4,4,2,5,4,2,3.35,3.1,3.65,2.15,4.3,26
"16","99401998a9adbd7308fe5be116a42f92",4,5,4,4,4,4,4,2,5,5,2,1,5,4,2,2,2,5,2,5,5,4,4,5,5,4,1,2,5,1,4,5,5,4,5,4,2,4,4,2,4,2,5,1,5,4,2,4,5,1,2,2,4,2,5,4,1,1,4,2,4,5,4,4,5,4,2,4,4,1,2,2,4,5,2,5,1,5,5,1,4,5,5,3,4,4,1,4,4,2,4,5,4,5,5,4,2,5,5,1,4.45,4.1,3.6,1.5,3.9,55
"17","03c34d19e706db5ed8a68f39b06172a1",5,2,1,4,4,4,4,3,5,5,1,2,4,1,4,3,2,4,2,3,2,2,5,4,4,5,2,2,3,1,4,4,4,3,5,4,3,4,3,3,3,2,3,2,4,5,3,5,4,1,4,3,3,4,5,4,1,4,1,3,4,4,3,4,5,5,2,4,1,1,2,3,4,5,2,5,3,4,2,2,4,3,4,5,5,4,1,4,4,2,3,4,3,4,4,4,2,2,3,3,3.05,3.8,3.65,2,3.85,28
"18","65cfb9f7ecff45c9dae88b9339b16b1a",4,2,3,5,2,1,3,3,4,4,4,5,3,3,4,4,5,3,4,3,3,1,4,4,4,4,3,2,4,5,5,3,4,3,4,3,5,1,4,5,3,1,5,5,3,3,4,4,2,4,4,3,5,4,3,1,4,2,2,5,5,4,3,3,2,3,4,2,4,5,3,3,4,5,2,4,5,3,2,5,5,2,3,4,5,5,4,2,3,5,5,4,3,5,3,2,4,3,3,5,3.4,2.8,4.1,4.5,2.85,68
"19","4392f12d7524be8874376d7e65728d8b",4,4,1,3,5,4,3,4,5,3,2,3,4,4,3,3,1,4,3,4,2,3,3,5,4,3,4,3,4,3,4,4,3,4,4,4,4,1,4,3,2,5,1,3,3,5,4,4,3,4,3,2,4,3,4,1,4,5,2,3,5,4,3,4,4,4,4,4,3,5,3,3,3,4,4,4,2,4,3,3,4,3,2,3,4,5,3,4,5,4,4,4,4,5,4,4,3,5,2,5,3.05,3.75,3.55,3.35,3.85,56
"20","4fd493a973d317c8bbf458a4289c10e1",4,1,2,5,3,1,5,4,1,1,4,5,3,2,1,5,5,3,5,3,4,1,2,3,3,4,5,1,1,2,5,1,2,5,4,2,5,3,5,5,5,2,1,5,5,1,5,2,2,5,1,1,1,1,3,5,5,2,1,5,5,3,1,3,3,4,5,3,1,5,5,5,1,5,1,2,5,3,3,5,5,1,2,4,3,1,5,5,1,4,5,2,2,5,4,1,5,5,1,5,1.75,2.1,4.25,4.75,3.05,65
