"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"1","334226bdc2fe8b2a9673ca8f58eae022",5,4,5,5,3,5,5,1,2,4,2,5,5,5,1,5,5,4,5,1,5,5,5,5,1,5,5,1,4,2,5,5,5,5,1,5,5,1,4,5,5,3,5,5,2,5,5,1,4,5,5,4,4,5,1,5,5,1,5,5,5,5,5,5,1,5,4,1,4,5,5,5,4,5,1,5,4,5,4,5,5,1,3,5,1,5,4,1,5,5,5,5,5,5,1,5,3,1,1,3,4.25,4.45,5,4.35,1.35,20
"2","e6dcfa6c66a066bd1f0c20b073ce7dd8",4,4,4,4,4,3,4,4,4,4,2,2,4,3,4,4,1,5,1,4,4,4,4,2,4,4,2,4,4,1,4,2,5,4,4,4,2,4,4,2,4,2,4,3,4,4,2,2,3,2,3,4,4,2,4,4,1,4,3,2,4,4,4,3,4,4,2,4,5,4,4,3,4,4,2,4,1,4,3,1,4,2,4,4,4,4,2,4,5,2,4,3,4,4,4,4,2,2,1,3,3.85,3.55,3.65,1.85,3.7,11
"3","6b3656f913babf17669db154af8b2375",5,5,2,2,4,2,5,4,4,4,2,2,4,2,2,5,4,5,4,5,5,2,5,5,4,4,4,4,4,1,5,5,4,4,4,5,2,4,5,5,5,4,1,5,1,4,4,4,5,1,4,2,4,5,4,4,2,4,2,5,5,4,1,5,4,4,4,5,5,1,4,5,5,5,2,5,1,5,5,1,4,1,4,4,5,4,2,2,5,1,5,4,4,5,4,2,2,2,5,1,3.85,3.7,4.6,2.45,3.65,1
"4","f29230a68b26ecb63e8ec1e3d2d4f350",5,4,1,2,5,3,5,5,3,4,2,2,2,2,5,5,2,2,2,5,5,4,5,5,3,4,2,4,2,3,4,4,4,2,3,5,3,4,4,2,4,5,5,3,5,5,2,5,5,2,3,4,5,5,3,2,2,2,2,4,5,4,2,1,2,5,4,4,4,2,5,5,4,2,3,4,2,3,1,2,5,2,4,3,5,4,2,4,5,2,3,4,4,5,3,5,3,5,1,1,3.3,3.9,3.85,2.3,3.9,17
"5","4cb8d08170c6e26b493c8be70e7f505c",4,3,4,4,5,3,4,2,4,3,1,3,3,3,3,5,4,4,2,4,4,2,3,5,2,4,2,1,2,2,5,3,3,4,3,3,2,3,2,2,3,3,3,4,4,2,4,3,4,2,4,3,2,4,3,3,2,3,3,2,4,2,2,5,3,4,3,3,4,1,5,2,3,4,2,4,3,3,4,2,4,3,4,4,4,4,2,2,3,3,4,3,4,4,3,2,3,3,4,2,3.2,3,4.2,2.35,2.95,22
"6","dc158a3d9586bc4620b28bd4b6c4a0bd",5,4,4,4,4,5,5,2,4,5,2,2,5,3,3,5,1,5,2,3,5,4,4,5,4,5,3,4,4,1,5,2,4,2,4,5,2,4,5,3,2,4,5,5,4,5,3,4,3,2,4,2,4,5,4,5,3,4,3,4,5,5,4,5,3,5,3,4,5,1,5,3,4,4,3,5,2,4,5,2,4,1,5,4,4,4,1,3,5,1,3,2,4,3,4,4,1,3,4,2,4.25,3.95,4.25,2.05,3.6,13
"7","72407996a6d522ca98370d5d740dc948",4,2,3,4,3,5,1,4,5,4,2,4,2,2,4,2,5,2,4,5,4,3,4,1,4,4,4,4,5,2,3,4,4,4,4,4,4,3,2,4,1,5,1,3,5,5,3,4,2,1,3,4,4,1,5,4,1,4,2,5,4,4,1,4,4,5,3,4,2,3,5,2,2,5,4,5,1,4,2,4,4,1,1,3,4,4,1,4,2,3,5,4,3,4,4,5,3,4,2,1,2.5,3.85,3.25,2.9,4.05,9
"8","0e3d4e45cdbe73759b9067b5a25b91a3",4,4,1,5,3,2,5,2,5,4,3,4,4,1,2,4,3,2,3,3,4,2,5,3,3,5,3,3,1,2,5,5,2,3,4,5,4,3,5,3,4,5,3,3,3,5,2,4,5,2,3,2,3,4,4,2,1,4,1,2,4,5,2,4,4,5,2,3,1,1,4,5,3,4,2,4,2,4,2,3,5,2,2,3,5,5,2,4,1,2,4,5,3,5,4,5,4,2,5,3,2.6,4.1,4,2.55,3.3,12
"9","c4397cff5e83eae81c24a0da4a95f668",4,2,2,2,4,5,3,1,4,2,4,3,2,4,3,3,4,3,4,3,2,2,3,4,4,4,3,3,4,4,5,4,2,2,2,3,3,4,5,4,2,5,1,3,4,5,4,4,3,4,3,2,3,3,2,2,4,4,2,5,4,5,1,5,3,5,4,5,1,4,4,3,1,3,2,3,4,3,3,3,3,2,2,2,3,4,3,2,2,5,3,3,1,4,3,4,4,2,1,4,2.3,3.45,3.2,3.85,3.05,19
"10","a274fa717b1bb95bd65d828607912532",4,4,4,1,5,5,5,2,5,5,1,1,5,2,4,3,1,5,1,5,4,5,4,2,4,5,1,4,3,1,4,4,4,1,4,5,2,5,3,2,3,4,3,4,4,4,2,4,4,5,4,3,2,3,3,4,2,5,1,2,4,5,1,4,4,5,1,5,5,1,4,3,3,1,2,4,1,5,5,1,5,3,4,3,3,4,1,3,2,2,2,4,3,1,4,4,2,3,4,1,3.35,4.25,3.1,1.55,3.9,14
"11","c4f2c047c50cb5cea70a69876d7073d8",2,1,3,4,4,4,4,1,5,3,4,5,3,2,3,3,5,2,3,4,3,2,5,4,4,5,3,3,4,4,4,4,5,5,3,4,2,2,3,4,3,4,1,3,4,5,4,4,2,5,3,3,3,4,2,2,4,3,2,4,4,3,1,4,4,5,4,3,2,4,3,3,3,5,2,5,4,3,2,4,5,3,2,3,5,3,4,2,1,4,3,2,4,5,4,4,5,1,4,3,2.7,3.5,3.7,3.95,3.05,11
"12","1e48db54246842d579d2487ee5679b66",5,5,3,5,4,4,5,3,5,5,2,3,3,5,4,4,1,5,2,3,5,4,4,5,2,4,1,3,5,1,5,5,5,5,3,4,4,4,5,1,4,5,5,3,4,5,1,3,5,1,3,3,4,5,1,5,2,2,5,1,5,5,5,5,3,5,1,3,5,1,5,5,5,5,1,5,1,4,5,1,5,2,5,5,5,5,1,3,5,1,5,5,5,5,2,5,2,2,5,2,4.8,4.45,4.7,1.5,2.95,9
"13","410e8fdb890072df889b082162fd75b7",3,2,4,3,3,4,3,4,5,5,1,3,4,4,3,4,4,5,3,3,4,3,4,4,2,4,3,5,5,1,4,4,5,3,3,4,3,2,5,2,2,5,5,3,3,4,4,4,5,3,3,4,3,3,3,4,2,3,4,4,4,4,4,3,4,5,3,4,5,3,2,3,5,5,3,5,3,4,5,2,4,3,5,5,4,4,2,4,4,3,5,5,5,3,4,4,2,4,4,1,4.55,4,3.5,2.6,3.45,4
"14","10e587a5ba92f0d43156c8c756c41bca",4,1,4,4,3,3,3,1,3,3,2,3,3,2,4,4,3,1,4,1,4,2,4,5,4,4,2,1,1,3,4,3,2,4,2,4,4,1,1,3,2,2,4,5,2,3,4,1,2,2,4,3,3,4,2,2,4,1,4,4,5,4,2,4,2,3,4,1,2,4,4,2,2,4,2,5,3,1,1,4,4,3,2,4,5,3,4,1,4,3,5,4,2,5,2,4,4,1,1,4,2.35,3.05,4.1,3.4,1.9,9
"15","59b5877b79cf5f7d50c809ec32b68cb0",4,2,3,2,4,3,4,3,3,2,3,4,3,3,3,4,2,3,4,3,4,3,4,5,3,4,2,3,3,3,4,3,3,4,3,3,4,3,4,3,4,3,3,2,4,3,3,3,3,2,2,2,4,5,3,3,3,4,3,2,4,2,3,5,4,4,3,3,3,2,4,2,3,4,3,4,3,3,3,4,4,2,3,3,4,4,3,3,3,4,3,2,4,5,3,4,3,4,3,2,3.15,2.95,3.8,2.95,3.3,14
"16","bd9267dd424ebd83137c88f7387e9e2e",5,1,4,5,4,2,5,4,4,4,4,4,2,2,4,4,4,2,4,4,5,1,4,4,5,4,2,2,2,5,5,5,1,1,4,4,4,2,1,2,5,5,2,4,4,4,4,5,1,1,4,5,4,5,5,2,1,4,2,5,5,4,3,5,4,4,4,2,4,4,5,2,5,5,4,4,4,4,2,4,5,2,4,4,5,5,2,2,2,5,4,5,4,1,4,4,4,5,1,1,2.7,3.45,4.3,3.4,3.85,6
"17","570e3ae95ab9cf91723ffd2481b21a99",5,2,3,3,1,3,4,1,4,3,4,5,1,3,2,5,5,2,4,1,3,1,5,4,2,2,2,1,3,4,5,2,1,5,1,5,5,2,3,4,4,3,4,5,5,5,4,3,3,5,5,4,4,4,1,2,2,1,3,5,5,4,5,5,1,5,1,2,3,5,4,1,4,5,2,5,3,4,1,5,5,4,4,5,5,5,5,1,2,5,5,5,3,5,1,5,5,5,2,5,3.05,3.4,4.55,4.15,2.1,16
"18","01efe4bdac79836b0c9811bcb75b7d74",5,3,1,1,5,4,5,3,5,5,5,5,4,1,3,5,5,2,3,5,5,3,5,5,4,5,2,3,4,5,5,3,5,5,5,5,5,3,4,4,4,5,4,3,5,5,3,5,2,3,1,2,5,5,3,4,3,5,1,5,4,5,4,5,5,5,3,2,1,5,5,1,5,5,3,5,3,5,1,5,4,1,2,5,5,5,2,5,5,5,5,3,4,5,3,2,5,5,1,4,3.1,3.75,4.35,4,4.1,9
"19","38a9c284a4ba3dbd81653a4419efd25e",5,3,4,5,5,2,5,3,2,5,4,5,5,1,3,5,4,4,5,5,5,1,5,5,3,5,5,2,3,5,5,2,5,5,4,4,5,1,4,4,4,5,5,3,3,5,5,3,4,4,3,2,5,4,3,2,3,2,2,5,5,5,3,4,3,5,1,2,3,5,5,5,4,5,5,5,2,3,3,5,5,3,4,5,4,5,1,1,2,5,5,5,3,4,2,5,5,5,3,4,3.6,3.8,4.6,4.1,3.1,10
"20","253f3b8a7dc9f089c1c747bbdb98d20b",4,4,5,4,4,3,3,1,5,4,2,3,4,1,4,4,1,3,1,4,2,3,4,4,4,5,2,3,1,2,4,5,4,4,5,3,3,4,1,2,2,5,3,3,4,4,1,4,4,1,3,3,4,4,5,3,1,4,1,4,3,4,1,4,4,5,1,4,3,1,2,4,2,4,3,4,1,4,3,3,4,5,4,4,4,5,1,3,2,2,4,5,2,4,4,4,2,3,4,1,2.8,4.15,3.5,1.75,3.75,10
"21","2c81939271063876eccb673f26ada6e1",5,4,4,5,4,5,2,2,5,4,4,3,5,3,4,5,2,5,1,3,4,4,4,4,4,5,1,2,3,2,4,5,5,4,4,4,2,4,2,2,2,5,4,5,3,5,1,4,2,3,4,4,3,4,4,4,3,4,2,4,4,5,4,4,4,5,3,4,2,3,4,3,3,5,3,5,1,3,3,1,3,2,5,3,4,3,2,2,4,4,3,5,3,1,4,5,3,2,2,2,3.35,4.4,3.75,2.35,3.4,10
"22","1864d8ad5e1f609a2f39340455430890",5,4,3,5,2,3,4,5,3,5,2,3,4,2,3,4,3,4,2,2,4,2,5,5,4,3,4,3,5,1,2,2,4,5,2,2,3,3,3,1,4,5,4,3,3,5,2,4,4,1,3,4,2,3,2,4,4,4,2,5,5,5,2,4,2,5,2,2,2,3,3,2,3,5,2,4,3,3,3,1,5,5,3,4,5,4,3,3,3,3,4,5,3,3,4,5,2,3,4,3,3.3,3.8,4,2.55,3.05,13
"23","c22ecf3c8680f2cea66164015cd8e503",5,2,3,4,4,2,3,4,4,3,4,3,1,2,4,4,5,3,3,3,3,2,4,4,5,4,4,3,1,3,5,3,2,3,4,3,4,2,3,4,2,4,2,3,5,3,3,4,2,4,3,4,3,2,5,1,1,4,4,4,4,3,2,2,5,5,1,2,2,5,4,3,2,4,4,4,3,2,2,2,5,4,2,3,4,4,2,3,2,4,2,4,3,4,4,1,3,2,1,4,2.4,3.05,3.45,3.3,3.65,10
"24","f4bfb20c7975daf37e298c3106abf04b",4,4,5,5,4,2,5,2,2,5,2,2,5,4,3,4,1,5,1,5,5,2,5,4,2,4,1,2,4,2,5,5,4,3,4,5,2,4,5,2,4,2,5,5,3,4,1,5,5,1,3,2,4,5,2,2,1,3,4,3,5,3,4,5,4,5,1,5,4,1,4,3,4,4,2,4,1,5,5,1,5,5,5,3,5,5,1,4,5,2,3,2,5,5,4,3,3,2,3,1,4.5,3.45,4.3,1.5,3.5,21
"25","8a0a1ff1cb82c4f02cfff818842907a7",3,2,3,5,5,4,4,1,5,4,1,2,4,4,5,2,1,5,1,5,5,3,5,3,5,5,2,1,2,1,5,5,4,5,5,5,2,5,4,1,4,2,4,5,5,5,2,5,5,1,3,2,3,5,5,3,2,5,2,2,5,4,2,4,5,5,2,1,5,2,4,5,3,5,5,5,2,5,5,1,4,2,4,3,5,4,1,5,5,2,5,5,4,1,5,4,2,5,5,1,3.9,3.95,4,1.55,4.4,8
"26","8c2f1220b8ff56dd74361767b84d51dc",5,1,5,1,5,5,1,1,1,5,1,5,5,1,5,5,5,1,1,1,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,3,3,3,3,3,18
"27","73f6f64aafccef684c76d3b80829a72b",5,2,4,5,4,3,4,1,3,2,1,3,4,4,4,5,4,3,2,5,5,1,4,5,2,4,3,2,5,1,5,3,3,4,4,4,4,4,5,4,4,2,3,5,5,5,4,3,2,2,4,3,5,4,4,2,4,2,4,2,5,5,3,5,3,4,4,3,5,3,5,5,4,5,2,5,4,4,4,3,5,1,3,5,5,5,2,1,5,1,5,3,5,5,4,4,3,5,1,1,3.7,3.4,4.75,2.75,3.35,12
"28","e0101feca1bc8d0dbe456ee87f3ea286",5,3,3,4,4,5,5,2,3,5,2,4,4,4,3,4,4,4,4,5,5,3,5,5,2,5,3,2,4,3,5,3,5,5,3,5,4,3,3,3,5,5,5,5,3,4,3,3,3,4,5,3,4,5,3,5,4,2,3,5,5,4,4,5,2,5,4,3,4,3,4,4,4,5,1,5,4,3,3,3,4,3,4,5,1,5,1,2,3,3,4,4,5,5,2,4,3,4,5,2,4,4.1,4.75,3.3,2.65,1
"29","4882802f73d45041d845d96572a3abd3",4,2,5,4,2,5,5,4,4,4,2,2,5,5,2,4,1,5,5,4,3,4,4,5,2,5,1,2,5,2,5,2,5,5,4,4,4,4,5,1,4,5,5,5,2,5,4,4,5,1,3,2,4,5,3,4,4,2,4,1,5,5,4,5,2,5,3,2,5,4,4,1,5,5,1,5,4,5,5,1,5,1,5,5,4,4,1,2,4,2,5,2,5,5,2,5,1,1,2,1,4.55,3.75,4.55,2.25,2.7,10
"30","6a94f0e974f5f5fd62b8e96e6c42d7fd",4,2,2,1,2,3,4,1,4,3,3,1,3,2,1,3,5,2,4,1,3,2,4,3,2,4,2,1,4,2,3,3,4,1,2,3,1,1,3,3,3,5,2,3,3,4,4,1,3,4,3,2,3,3,2,3,3,1,2,4,4,3,2,3,1,4,4,1,2,3,4,2,3,3,2,4,3,2,3,1,4,3,3,3,4,4,5,1,2,4,3,3,4,2,2,4,3,1,3,4,2.8,3.25,3,3.15,1.6,22
"31","a761a84f2dac5d28f78801f61ef66d3d",5,3,3,4,4,4,4,3,5,4,4,4,3,4,4,3,3,5,4,4,4,3,4,5,2,5,2,3,3,5,5,4,4,4,4,4,4,3,4,2,4,3,4,4,3,5,3,4,4,2,4,3,3,3,4,4,2,4,3,4,4,3,3,4,3,4,4,2,4,4,4,3,3,5,3,5,4,4,4,3,4,3,4,5,5,4,2,3,4,3,5,3,5,5,3,4,4,3,3,2,3.75,3.75,4.25,3.25,3.4,5
"32","61003589b0d04b24fd9e4eb926e7d141",5,5,4,4,4,4,4,2,5,5,2,2,3,4,2,4,1,3,1,3,4,3,4,4,3,4,1,3,4,2,5,3,3,3,4,4,3,3,3,2,4,3,2,4,2,5,1,5,3,1,4,3,3,4,3,4,1,3,3,2,3,4,3,5,4,5,1,4,5,1,5,2,5,5,2,5,1,5,3,2,3,2,5,4,3,3,1,5,3,2,2,3,4,4,4,2,3,3,2,2,3.55,3.6,4,1.6,3.35,15
