"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"1","f1856d3fc2e1980cd521cd5c8c7a1e49",3,3,5,2,4,4,5,4,2,3,4,1,2,4,3,5,4,3,2,4,5,2,5,4,4,3,1,4,4,1,5,5,5,3,3,5,1,4,2,5,4,2,3,4,4,5,1,4,4,1,4,5,3,5,3,2,2,4,4,2,5,5,5,2,4,5,1,4,3,1,5,5,3,5,2,5,1,4,2,2,5,4,3,5,4,5,2,2,4,3,4,5,4,4,3,1,2,2,4,4,3.65,3.75,4.2,2.05,3.5,134.86
"2","f67d95f7fdcc0192f162dece8bbe5732",5,3,2,5,4,5,5,3,5,5,2,4,5,2,3,5,2,5,2,2,3,5,5,4,1,5,2,3,3,4,3,4,4,5,2,4,3,2,2,5,3,4,4,3,1,5,4,2,3,1,3,4,4,3,2,5,2,4,2,3,5,5,1,5,4,5,2,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,4,4,2,4,1,1,4,5,4,4,3,5,2,5,1,2,4,4,3.45,4.5,4.25,2.65,2.25,116.39
"3","dae3acaecfdf0a87fc17a7b6684a0932",5,4,4,3,5,4,4,3,5,5,2,4,5,3,2,3,4,5,4,4,4,2,5,3,2,5,3,3,4,4,5,4,4,2,4,5,4,3,3,5,3,4,5,2,3,4,4,4,5,2,3,3,4,4,4,5,2,3,2,3,5,5,4,4,4,5,4,5,3,4,5,5,4,5,4,5,4,5,5,3,4,2,4,4,5,5,2,4,4,3,4,4,4,5,4,5,3,5,4,3,4.05,4.3,3.85,3.35,3.8,127.47
"4","310bb0dd3671a3bbce29df1de119a000",4,2,5,4,4,5,5,2,3,5,4,5,4,4,3,5,4,4,3,4,4,1,4,5,1,5,5,2,2,4,5,2,1,3,3,4,5,1,2,4,4,5,2,5,2,5,4,3,2,2,1,3,3,5,3,2,2,2,4,3,5,5,4,5,2,5,4,2,2,5,5,3,4,3,1,5,4,3,3,5,3,1,2,3,5,2,3,2,2,3,3,4,3,5,3,4,5,2,2,4,3,3.5,4.1,3.9,2.5,125.52
"5","124fab6de13cce778fb62771ed379460",4,3,3,1,5,4,4,3,3,4,1,3,4,2,4,3,1,5,2,3,4,2,4,4,4,4,1,4,4,1,4,3,3,2,5,4,4,3,4,4,4,3,4,3,4,5,2,4,3,1,3,3,4,4,5,4,1,4,3,2,4,3,3,4,5,5,2,3,4,1,5,3,4,5,2,4,2,4,4,2,4,3,4,4,4,4,1,5,5,2,3,3,4,4,5,5,2,4,3,2,3.7,3.6,3.65,1.85,4,87.53
"6","b4c70babed54aaf0557e04b0663cf36f",5,5,4,4,4,5,5,4,5,5,2,1,4,5,4,4,3,5,4,5,4,4,5,5,4,5,2,2,5,1,5,5,5,4,5,5,1,4,5,1,5,2,5,5,4,5,4,4,5,2,5,2,5,5,4,5,2,5,4,4,5,5,5,5,5,5,2,4,5,1,5,5,5,5,2,5,2,5,5,1,5,4,5,4,5,5,2,2,5,1,3,5,5,5,5,5,2,5,5,1,4.9,4.55,4.65,1.95,4.1,123.78
"7","6ef5c8563aaa23c05ea467eef37cb441",5,2,5,5,5,5,5,5,5,3,1,3,4,3,4,5,5,4,4,5,4,2,5,5,4,4,4,2,4,1,5,4,4,5,4,4,4,4,4,4,4,5,4,5,4,2,4,4,4,3,4,2,2,5,4,2,2,4,1,5,5,1,3,5,4,4,4,5,3,2,5,1,5,5,2,4,5,2,4,2,4,2,4,4,4,4,4,5,2,4,4,4,2,5,2,2,3,4,2,2,3.4,3.15,4.7,3.3,3.85,94.22
"8","78d507493c70c1d8aa7df1fbffbafda8",4,4,4,5,4,1,5,4,1,2,4,3,4,3,4,4,4,2,2,5,4,1,4,5,4,4,2,5,2,2,5,4,1,5,5,2,4,3,4,2,2,3,2,5,4,2,4,4,1,2,4,2,4,5,4,1,2,4,3,1,5,2,2,5,4,3,2,4,4,2,4,3,2,5,3,4,2,4,2,2,5,1,4,4,4,3,2,4,5,4,4,5,2,5,5,4,5,5,1,2,2.7,2.7,4.5,2.65,4.15,116.39
"9","7a413cfbb366174bb834491e814d5d45",5,1,5,5,5,5,5,5,5,5,1,1,4,5,5,5,2,5,3,5,4,2,5,5,5,5,1,2,5,1,5,4,5,5,5,5,1,4,5,1,5,2,5,5,5,4,3,5,5,1,4,2,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,3,5,2,5,3,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,4.9,1.3,4.7,117.78
"10","64b460726aca46d015ecf720dc4138d9",5,4,4,4,4,4,5,2,2,2,1,3,3,4,4,5,1,3,2,3,5,2,4,5,2,4,1,2,2,2,5,3,4,2,2,4,3,2,2,4,5,1,2,3,3,4,2,2,2,1,3,1,5,5,1,1,1,2,4,2,5,2,3,5,2,5,2,2,4,2,5,4,4,2,2,5,1,2,3,3,5,2,4,2,5,4,2,2,5,4,2,1,4,5,2,5,2,1,2,2,3.35,3.05,4.15,2.05,2.35,127.47
