"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"1","235bb1c9d6a87e511dcf141cce979717",4,5,5,5,4,3,5,4,5,4,1,1,4,4,3,5,1,5,1,4,5,3,5,5,2,5,1,4,5,1,5,5,5,5,4,5,1,4,5,1,5,3,3,4,2,5,1,4,5,1,4,2,5,5,3,5,1,4,5,1,5,2,3,5,5,5,1,5,5,1,5,5,5,5,1,5,1,5,5,1,5,3,5,5,5,5,1,2,5,2,5,4,4,5,4,4,1,4,4,1,4.6,4.15,4.85,1.05,3.65,6
"2","a41683a639c7c3ab31bfc7dcc1adc3f1",4,2,2,5,4,4,5,2,5,2,3,2,4,1,4,5,4,3,3,4,2,4,5,5,4,5,2,2,1,2,5,4,4,5,4,3,2,3,1,2,2,5,1,4,5,4,4,2,2,4,5,4,1,1,5,5,1,5,1,4,4,4,1,4,5,5,2,4,2,2,3,4,1,5,4,5,2,4,3,1,5,5,2,5,2,5,4,2,2,3,5,5,2,5,5,4,3,4,3,2,2,4.3,4.2,2.6,3.7,7
"3","4c41edd5030e7f70da556488ceaef9b5",5,5,1,4,5,2,5,5,5,2,1,5,4,1,5,4,4,2,2,5,4,2,3,5,4,3,3,2,1,1,5,4,2,5,4,2,5,3,1,3,2,3,2,3,3,5,4,3,2,2,3,3,2,5,4,4,2,4,1,2,5,5,2,5,5,5,2,4,2,2,4,4,1,5,5,3,2,4,3,4,5,4,2,3,4,3,3,4,2,4,5,5,4,4,5,5,1,2,2,2,1.9,3.8,4.3,2.7,4,5
"4","abfc3c19579e295a885cd2219b4d9aac",3,3,2,3,4,4,4,1,4,2,5,5,2,2,3,3,4,2,4,3,4,4,4,5,3,4,4,2,3,4,4,3,2,4,4,3,2,3,3,4,4,5,1,5,1,2,4,3,2,4,3,3,3,4,4,2,4,4,3,4,4,3,3,5,2,4,3,3,3,4,4,5,3,5,1,4,3,4,4,2,4,2,3,5,4,4,3,4,2,2,4,5,2,5,4,4,5,2,2,1,2.55,3.5,4.1,3.55,2.95,4
"5","3605740425dd6ff5535fedbad19493aa",2,1,4,1,2,3,5,1,1,2,2,5,3,2,3,5,5,2,5,1,5,2,4,5,1,5,3,5,5,3,5,1,5,5,4,3,1,3,5,5,5,1,3,3,4,5,5,3,5,5,3,1,5,5,1,5,5,1,3,5,5,1,5,5,1,5,5,5,3,5,5,1,4,5,1,5,1,3,2,1,3,1,5,5,5,1,5,3,5,5,5,1,5,5,1,5,4,1,5,1,3.95,2.55,4.35,3.8,2.45,7
"6","9d289f18f7e0f2ff48e9c11924e0a3ea",4,4,3,5,5,5,5,5,5,3,3,2,4,3,5,4,2,5,2,5,3,3,3,4,3,4,2,4,3,3,4,1,4,4,4,4,4,4,2,1,2,5,2,1,5,5,2,4,4,1,1,3,2,5,4,4,2,4,2,2,5,3,1,4,4,5,2,4,4,2,4,3,3,2,3,4,1,4,4,2,5,2,4,1,4,4,2,4,2,3,4,5,3,5,4,5,3,4,3,1,3,3.9,3.6,2.1,4.15,1
"7","5126f5c55e82c0341f6d043e03467525",5,2,1,2,4,2,4,4,3,5,5,5,4,1,3,5,5,1,1,4,3,2,4,4,4,4,4,3,2,5,4,4,3,3,4,4,5,2,2,5,2,5,2,3,3,4,2,3,2,4,3,3,4,4,4,2,2,3,1,5,4,4,1,4,4,4,2,2,2,3,2,4,2,4,2,4,2,4,2,5,4,4,2,3,4,4,2,3,1,5,4,5,3,5,4,4,4,3,2,4,2.15,3.6,3.6,3.75,3.35,4
"8","09c23acf625008a418bec543eb3fba8c",5,1,5,4,5,1,5,3,1,1,1,5,1,1,3,5,5,5,5,5,5,5,3,5,3,5,3,1,5,1,5,1,1,5,5,1,4,5,5,3,5,1,3,5,4,1,5,4,1,1,5,1,5,5,4,1,1,5,5,4,5,1,3,5,4,5,5,5,4,1,5,1,5,5,2,4,5,5,2,3,5,1,4,5,5,1,1,4,5,2,4,1,5,5,5,1,1,2,5,5,3.65,1.75,4.9,3.05,3.95,7
"9","8ba88db32af6268b32ffd5864cb231ca",4,4,5,4,4,4,4,4,4,5,2,2,4,4,4,3,2,5,2,4,5,4,4,4,4,4,2,3,5,2,4,3,4,4,4,4,2,3,5,2,4,4,5,4,4,4,2,4,4,2,4,3,5,4,4,4,2,3,4,3,4,3,4,4,4,4,2,3,4,2,5,4,5,4,4,4,2,4,5,1,4,2,5,4,4,4,2,4,4,2,4,3,4,4,4,4,2,4,3,2,4.45,3.7,4.05,2,3.8,4
"10","b601a4b7e65e46eadc0f8e06a0728b50",5,3,3,2,2,2,5,2,3,1,2,2,4,1,3,5,2,2,1,4,1,3,2,4,2,4,4,2,1,2,4,4,4,3,3,1,3,2,4,2,3,3,1,3,4,5,4,4,2,1,3,2,1,4,3,2,2,3,2,4,5,2,1,4,2,4,4,4,1,3,1,1,2,2,3,4,4,3,2,2,5,1,2,3,5,4,2,4,2,3,5,2,3,4,3,2,3,2,2,2,1.95,2.8,3.55,2.6,3,4
"11","74a92b18b07579f9a330b1a8931d0df4",3,4,2,5,3,5,5,2,5,5,2,3,4,2,2,4,4,5,2,2,5,4,5,5,2,5,2,2,3,2,5,4,4,4,4,4,3,2,4,2,4,2,3,5,3,5,3,3,5,4,5,2,4,5,4,4,3,2,2,2,4,3,3,5,2,5,4,2,4,4,5,3,4,5,3,5,1,2,3,2,4,1,4,4,4,5,3,2,4,4,5,4,4,4,4,5,1,2,4,2,3.7,3.95,4.55,2.65,2.6,7
"12","8c2572babfa85446c13464b155cd1162",4,3,4,4,4,3,5,4,3,2,3,4,3,2,2,2,4,3,4,4,4,4,3,4,4,3,2,2,3,2,4,5,4,5,4,2,4,3,4,4,3,4,1,5,4,5,4,4,3,2,4,2,3,5,3,2,2,4,3,4,4,2,2,4,4,5,3,4,2,4,4,3,4,5,2,3,3,3,4,4,4,1,4,5,4,3,2,4,3,4,5,3,4,2,4,5,2,4,2,2,3,3.2,4.1,3.15,3.55,6
