"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"1","d84c1849cc49f046c6b55b247cdd6394",5,1,5,1,4,4,3,2,5,5,1,1,3,4,2,3,3,5,4,3,3,2,5,4,4,5,2,3,5,1,5,4,5,1,5,5,1,4,5,5,2,5,5,1,4,4,2,2,5,1,1,4,4,1,5,5,2,4,4,3,4,4,4,4,4,5,2,2,4,1,2,2,5,2,1,5,2,2,5,1,5,1,5,3,4,4,2,2,4,1,1,4,5,2,5,4,1,2,5,1,4.7,3.8,2.65,1.85,3.2,224
"2","a0e218369c58afe78f0d1e752262d108",5,2,3,5,3,4,4,4,4,5,2,3,2,3,4,5,3,4,2,3,5,2,5,5,3,4,2,5,4,3,5,2,4,3,3,5,3,4,4,1,4,5,3,3,3,5,4,4,4,2,3,4,4,3,4,4,4,3,4,4,5,4,3,4,4,5,3,3,4,3,4,3,5,5,4,5,1,4,4,2,4,3,4,3,3,4,2,3,3,3,5,4,4,5,4,4,2,2,4,2,3.9,3.75,4.25,2.55,3.5,129
"3","032329c066b49acecd1cfb511a0af6cd",5,2,2,5,5,5,4,2,4,5,2,3,2,4,5,5,2,4,2,3,4,3,3,5,4,5,3,5,5,2,5,4,5,5,3,4,4,4,5,3,4,1,5,5,3,5,3,5,4,5,5,3,5,5,4,5,4,5,3,4,5,1,3,5,4,5,3,3,5,5,3,2,5,5,2,5,4,5,4,2,5,1,5,3,4,4,2,5,5,1,4,3,5,5,4,5,2,5,5,2,4.35,3.45,4.6,2.9,4,72
"4","9f586e87a7e2b00221d1f7f27c3e87a4",4,2,5,3,4,4,2,1,5,5,1,4,5,5,2,5,3,4,2,2,4,5,4,4,4,5,1,1,5,1,5,2,5,3,2,4,3,2,2,5,2,2,5,2,1,5,1,2,2,4,1,2,4,3,1,5,1,1,5,5,5,1,5,3,2,5,4,1,2,5,4,2,5,5,1,5,3,2,2,2,5,2,5,5,4,5,1,1,4,5,3,1,5,1,4,5,1,1,2,5,4.05,3.6,3.45,2.85,1.95,729
"5","a4be1d650c1738f7f824a418407e80bf",5,2,4,4,4,1,3,3,3,4,2,2,3,3,2,5,5,3,4,3,3,1,4,3,3,3,2,1,4,2,5,3,2,5,3,4,3,3,3,4,3,4,4,4,5,4,2,3,1,2,4,2,4,3,2,1,1,3,4,3,4,1,3,2,3,4,4,4,2,4,4,2,4,5,3,3,5,2,2,1,4,1,4,5,1,3,4,2,5,3,5,1,5,4,3,1,4,5,1,2,3.3,2.35,4,2.95,2.9,237
"6","bbec6d99cefda4ee75767907fb5bfed6",5,5,4,5,4,4,4,3,5,4,2,1,5,3,1,3,1,3,3,4,4,2,5,5,1,4,2,1,3,1,4,4,4,5,4,4,1,3,2,1,4,5,5,3,5,4,4,3,5,1,1,3,4,5,2,2,1,2,3,2,5,4,5,5,4,5,2,5,5,1,5,4,5,5,2,4,2,5,5,1,5,4,4,5,5,4,2,3,4,2,5,5,5,5,4,4,2,5,3,2,4.05,4.05,4.4,1.7,3.3,473
"7","87a332f277c623b56088b519fd946ab5",5,3,3,1,4,3,2,4,3,5,3,3,5,3,5,5,1,3,3,4,3,2,4,3,3,4,1,1,5,2,5,2,5,1,3,5,3,3,3,3,5,3,5,2,4,5,1,5,3,1,3,2,4,4,3,3,2,4,3,4,5,2,5,5,5,5,1,4,5,3,3,2,4,5,4,4,2,4,3,1,5,1,5,3,5,5,1,2,4,2,5,3,5,3,4,4,2,1,1,1,3.9,3.3,3.65,2,3.6,195
"8","40475691074a4041659457963e3c282c",5,5,2,5,4,5,2,5,5,5,1,2,5,4,5,3,2,5,2,5,4,3,5,5,5,5,4,5,1,1,5,5,5,4,5,5,2,4,5,1,5,5,3,5,5,5,1,5,5,1,4,4,5,5,5,5,1,5,4,5,5,5,4,5,5,5,1,5,2,2,5,5,5,5,4,5,1,5,5,1,5,3,5,5,5,5,1,3,4,1,5,5,5,5,5,5,1,5,5,1,4.2,4.75,4.6,1.6,4.75,51
"9","ffe2a9f8de7f3430bbca14df450b0c2a",5,2,4,5,2,2,5,5,4,4,3,3,3,4,3,4,3,4,3,4,4,3,2,3,3,4,4,3,3,4,4,3,2,5,3,3,4,4,4,3,3,5,4,5,3,4,2,3,3,3,5,3,3,4,3,3,2,2,3,4,5,1,2,5,3,5,3,4,3,3,3,3,3,5,3,4,2,4,4,2,5,3,4,3,4,4,3,3,2,4,4,4,3,4,3,4,3,3,3,2,3.2,3.35,4.3,3,3.25,113
"10","28ed39f586e94e42a210dbe42871e546",5,5,5,5,4,4,5,5,5,5,1,1,5,4,3,5,1,5,1,4,5,4,5,5,3,5,1,3,3,1,5,5,5,5,4,5,1,4,3,1,5,5,5,5,3,5,1,4,5,1,5,5,4,5,4,4,1,4,5,1,5,4,3,5,4,5,1,5,5,1,5,5,3,5,1,5,1,4,5,1,5,5,5,5,5,5,1,4,5,1,4,5,5,1,5,5,1,5,4,1,4.45,4.8,4.75,1,3.9,144
