"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"1","26d78217ad622b4b28ea2f600b41969f",2,2,5,3,3,4,4,1,4,2,4,4,2,1,3,1,5,2,5,2,4,1,3,2,4,5,2,1,1,4,4,1,3,2,5,3,2,3,2,4,4,4,1,3,2,5,5,3,4,2,3,3,4,2,5,3,3,2,1,5,3,4,1,4,2,4,4,2,1,2,5,5,2,2,2,5,4,4,2,4,2,5,2,3,3,3,4,1,2,4,1,4,1,5,4,2,5,2,2,4,2.1,3.45,2.95,3.8,2.7,1
"2","bedecc303d7253c5a10e42a9c0e51f66",5,5,4,5,4,5,5,5,3,2,2,1,5,4,4,5,5,5,3,4,5,3,4,5,3,5,4,2,5,2,5,5,4,4,2,3,3,5,5,3,5,2,1,5,5,3,4,4,4,3,5,2,2,5,1,4,1,2,5,4,3,2,1,4,2,5,5,3,2,3,5,5,4,5,2,5,2,4,4,1,5,4,4,5,4,5,1,4,3,1,5,5,4,5,4,5,2,5,4,3,3.55,4.05,4.8,2.65,3.45,1
"3","5551a3099abbe8d268d802adb997b8d0",4,1,2,1,4,4,5,2,1,4,4,2,5,1,5,5,1,2,1,4,4,2,4,4,4,4,1,2,2,1,5,1,4,1,4,5,4,3,2,5,4,1,1,4,4,4,2,5,2,1,4,2,2,4,4,4,1,4,2,5,2,2,1,5,5,5,2,4,2,5,5,1,2,1,1,4,1,4,2,3,2,1,2,4,5,5,1,3,4,4,1,5,2,5,5,1,4,1,1,3,2.2,2.9,3.5,2.55,3.65,2
"4","c9c173b4bcb5d0e636566390315791bb",4,1,4,1,4,3,3,4,5,3,3,4,3,1,4,5,2,4,3,2,2,1,3,2,3,4,1,1,2,4,5,2,4,1,5,3,4,2,1,1,4,5,4,3,1,5,1,1,2,1,3,4,4,5,5,2,2,4,1,2,4,5,1,4,4,3,1,5,3,3,3,5,3,1,1,4,1,3,3,3,4,3,3,5,5,3,1,1,1,5,1,2,3,5,5,3,3,1,1,1,2.55,3.3,3.25,2.3,3.05,1
"5","3c29e9a70e3930d7c6c6a3eb056f2357",1,4,4,2,5,3,3,4,2,4,4,1,5,3,2,1,4,1,4,5,2,3,2,3,4,2,5,2,1,5,1,3,2,2,3,2,3,5,2,2,3,3,3,2,4,1,3,4,2,5,2,4,3,2,2,5,4,2,3,3,1,2,2,2,2,1,4,4,2,4,2,5,2,1,3,3,2,2,2,4,1,5,2,2,1,3,3,5,2,5,1,2,2,2,2,3,4,3,4,1,2.4,3.05,1.8,3.5,3.2,2.5
"6","b641e1d305f2a17cd1d91be756f912cc",5,2,3,5,3,2,3,1,5,2,2,3,4,2,2,5,5,2,5,1,2,2,4,5,4,4,2,1,3,2,5,3,3,5,2,2,4,4,4,4,3,2,1,5,4,4,4,1,2,4,5,3,4,4,3,4,2,2,1,5,5,2,4,4,4,4,5,2,1,4,5,3,3,5,1,5,4,2,2,2,4,2,4,5,5,2,2,1,4,5,5,4,1,5,2,2,2,1,2,2,2.6,3.05,4.5,3.4,2.3,1
"7","5b9c9fa1cadf96a209ef2bc483f17482",5,4,5,5,3,4,5,2,5,3,2,4,4,5,3,5,3,5,3,4,4,4,4,5,3,5,2,1,5,3,5,5,5,5,4,4,4,2,5,3,5,4,4,4,5,5,2,3,5,2,5,4,4,5,3,4,2,3,5,5,5,3,2,4,4,5,1,2,3,3,4,3,3,5,3,5,1,4,4,3,5,5,3,5,5,5,2,1,4,4,5,5,5,5,4,3,4,5,4,2,4.15,4.3,4.8,2.75,3.2,1.5
"8","0ab89264b5c5cc482917bd03c56a1176",4,3,3,2,2,4,5,1,5,5,2,2,3,5,3,2,4,5,5,4,5,2,5,5,4,5,1,4,3,2,5,4,4,3,4,4,3,2,5,1,4,4,5,5,2,5,5,3,4,4,5,1,4,5,4,4,2,4,4,4,5,4,1,5,4,5,2,4,2,4,5,4,4,5,1,5,2,5,2,2,5,5,4,5,4,4,2,2,5,2,5,5,4,4,4,4,2,2,4,2,3.9,4,4.45,2.65,3.15,1.5
"9","a0d32090c4feca71f03e05c20ad72ac2",4,1,2,4,5,5,5,2,4,3,2,3,4,2,4,4,2,2,2,5,2,2,3,5,4,4,1,2,2,2,5,3,3,5,5,3,3,4,3,1,4,3,2,4,5,3,2,5,2,1,4,3,4,5,5,4,2,4,2,2,5,2,2,5,5,4,2,5,3,4,3,2,3,5,2,4,2,5,2,3,4,4,4,5,5,3,2,4,3,4,4,4,2,5,5,2,3,4,2,2,2.55,3.2,4.35,2.25,4.25,1.5
"10","d47435889065c9fe13a9ac3ff33b5621",5,4,1,5,5,4,3,4,5,1,1,2,4,2,4,2,4,3,4,1,4,2,4,5,5,5,2,4,1,1,5,4,1,5,5,4,2,4,1,3,4,5,1,1,5,5,4,5,2,1,1,4,2,4,5,3,1,5,5,4,5,4,1,5,5,4,4,5,1,2,5,5,1,1,4,4,2,5,2,2,4,2,2,5,5,4,1,5,5,1,5,4,1,5,5,3,3,5,4,2,2.05,3.95,3.95,2.3,4.55,1
"11","85f6521165e613d1399447c422f6940f",3,1,1,4,5,1,5,5,3,1,5,4,2,1,4,5,1,1,1,5,4,5,1,5,5,1,2,2,2,5,5,2,1,4,4,4,4,3,3,2,3,2,1,3,5,5,1,5,1,1,3,5,5,5,4,1,1,5,1,2,5,4,1,5,5,5,2,3,1,4,4,2,4,5,3,3,4,4,1,4,5,1,2,4,5,2,2,4,4,4,4,3,1,5,5,5,3,4,2,4,1.75,2.85,4.3,2.8,4.25,1.5
"12","a14fe5ce51cc5143f24dd1a935f208b0",5,1,2,5,4,1,4,1,4,4,4,5,5,1,2,5,5,2,5,4,2,1,4,5,4,5,5,1,1,5,5,5,4,4,4,3,5,2,2,5,4,2,1,3,4,5,5,5,1,5,3,2,3,3,2,1,5,2,2,5,5,5,1,4,2,4,5,2,1,5,2,2,1,5,2,5,5,4,1,5,5,2,1,3,4,2,5,2,1,5,4,4,2,4,2,2,5,2,2,5,1.85,3.05,4,4.95,2.75,1
"13","16e1709fb39b69ff3c563ff7c7f70e61",4,2,4,4,4,5,5,2,4,5,3,4,2,5,4,2,4,5,4,4,5,2,5,5,4,5,4,2,5,2,5,3,4,5,5,5,5,2,5,4,5,1,5,5,5,5,2,5,5,1,5,4,4,5,4,5,2,4,3,4,5,2,4,5,2,5,4,2,5,5,5,4,5,5,2,5,2,4,5,3,5,3,5,5,4,4,2,4,5,3,5,4,5,5,4,3,4,5,4,1,4.65,3.65,4.75,3.15,3.6,1
"14","328615579d8abdf9c113c3a15e8cf36e",5,4,2,4,4,1,4,1,2,4,5,4,2,2,2,5,5,2,4,2,2,1,1,4,4,2,4,2,2,4,2,5,1,4,2,3,4,3,4,4,4,2,5,5,4,5,4,3,2,5,3,1,4,5,2,2,2,1,2,5,5,2,4,5,2,4,4,3,2,4,4,2,2,5,2,5,4,2,2,4,5,2,1,3,5,1,4,2,1,5,2,1,2,5,2,5,4,2,2,5,2.35,2.6,4.05,4.2,2.5,2.5
"15","f1e4f83b84f4e1dd3926725f151b973f",5,2,3,5,3,2,5,1,1,3,3,4,4,3,2,5,5,3,2,4,5,1,3,4,3,3,4,2,4,1,5,2,2,5,2,3,3,4,5,4,5,2,5,5,3,5,5,4,3,2,5,1,4,5,3,2,1,3,2,4,5,1,3,4,3,5,5,4,4,5,5,2,5,5,1,4,3,3,3,4,5,1,5,2,5,2,3,4,3,4,3,1,5,5,3,5,2,2,2,3,3.5,2.45,4.65,3.35,2.95,1.5
"16","0d6d1eaa6268b52091765199f896b4e9",4,2,3,5,4,4,5,2,3,4,2,3,4,2,4,5,2,4,2,2,4,4,3,5,3,4,2,2,3,4,4,2,2,5,3,3,2,3,3,2,4,2,2,5,3,5,2,3,4,2,4,2,4,5,3,4,2,3,2,4,5,2,2,5,4,5,2,3,2,4,4,2,3,5,3,4,2,4,4,2,4,2,4,4,4,3,2,3,2,4,4,3,4,5,3,3,3,2,3,1,3,3.15,4.55,2.45,3.05,2.5
"17","47e7fec28c8487e544bc4002503c488d",5,5,3,5,4,3,5,2,5,4,1,1,3,2,4,5,1,5,1,5,4,2,5,5,3,5,1,5,3,1,5,5,3,2,5,5,1,3,3,4,3,3,5,3,4,5,2,5,3,1,3,1,2,5,1,2,4,1,2,4,5,3,3,5,4,5,2,5,5,2,1,2,2,1,3,5,1,5,5,1,4,4,5,3,3,3,1,2,2,1,5,5,4,5,3,5,1,3,5,1,3.55,3.8,3.95,1.6,3.5,1
"18","9ba3d97281f5c96ae722f38e9c0ae19d",5,4,4,5,3,5,5,2,5,3,3,4,3,1,3,5,2,1,2,5,2,4,4,5,2,5,3,2,1,1,5,5,4,2,2,5,4,3,3,1,4,1,1,5,3,5,2,3,1,1,4,2,3,5,3,4,1,3,2,2,5,2,1,5,3,4,2,3,2,2,5,5,3,5,3,5,2,3,1,3,5,4,1,5,3,5,2,3,2,4,5,2,3,5,3,4,2,3,1,1,2.1,3.95,4.6,2.2,2.9,3
"19","e3dd2dcfc5c71f710715048646221972",5,3,1,3,3,2,1,1,1,5,2,4,1,5,2,5,3,3,4,4,5,2,5,4,4,5,2,1,5,3,5,3,5,4,3,5,3,2,4,1,5,2,5,5,2,4,2,4,4,2,5,2,4,1,2,2,4,2,5,4,5,2,4,2,2,2,4,2,4,5,5,3,5,5,1,4,3,3,3,3,5,2,4,5,4,4,5,1,5,4,5,1,5,2,2,4,4,2,1,4,4.1,2.7,4.1,3.3,2.35,3
"20","45b57ff05fa8928146b1e55909915530",3,4,4,5,5,4,4,5,4,5,2,1,3,5,4,3,4,5,4,3,4,4,5,5,4,5,3,4,5,1,4,2,3,5,4,5,4,5,5,4,4,2,4,3,3,5,2,5,5,1,3,2,4,5,4,4,1,5,4,3,5,3,5,5,5,5,3,5,4,2,4,2,5,5,3,4,3,5,5,2,5,1,5,5,5,4,5,4,5,4,5,3,4,5,4,5,2,4,4,2,4.55,3.55,4.35,2.65,4.3,1
