"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"1","3872b5869bdf44a778ef403d9c3c718b",5,5,5,3,4,5,2,5,5,5,1,1,4,3,4,5,2,5,1,3,4,4,5,2,1,5,2,1,4,1,5,5,4,2,1,5,1,3,5,1,3,5,4,3,1,5,1,1,4,2,3,4,4,2,1,2,4,1,4,4,5,5,5,2,2,5,1,2,5,1,4,4,4,5,1,5,1,2,5,1,5,4,4,5,1,5,1,2,5,4,5,5,4,5,2,5,1,1,4,1,4.4,4.6,3.75,1.6,1.95,1
"2","778de8e8e37c2b639c86e7f88668e633",5,5,1,5,5,4,4,4,5,2,1,2,5,1,5,5,2,2,2,5,4,3,4,4,4,5,2,4,1,1,5,5,1,5,4,4,2,4,1,4,4,5,1,1,5,4,2,5,1,1,1,2,4,4,4,4,2,4,1,3,5,2,1,5,5,5,1,5,1,1,5,5,1,5,4,5,2,4,2,1,5,4,1,3,5,5,1,5,5,1,4,5,1,5,4,5,2,4,1,2,1.65,4.35,4.2,1.75,4.45,1
"3","5414043a339896e863b7aab186795f31",4,4,3,3,4,3,5,3,4,2,3,2,4,3,3,4,3,4,3,4,2,5,4,5,2,4,2,2,2,4,5,5,3,4,3,3,3,3,4,3,4,5,3,4,3,5,2,3,4,2,4,3,2,4,2,3,1,2,2,4,4,4,3,4,3,4,4,4,3,2,3,3,3,5,2,4,3,3,4,3,4,1,4,5,4,3,2,2,3,4,5,3,3,4,3,4,4,3,2,2,3.05,3.7,4.1,2.8,2.9,1
"4","81214505cb3ee2c3c8e684dea43c8d99",5,1,3,3,4,2,3,1,3,1,4,4,2,1,3,4,4,2,4,1,5,1,3,5,3,2,4,1,1,3,5,3,1,2,2,1,4,2,2,4,5,1,1,3,3,4,4,3,1,3,3,2,2,5,3,1,2,3,2,5,3,3,1,5,2,5,4,2,1,5,5,2,1,5,1,2,4,3,1,4,3,1,1,5,4,2,2,1,1,5,5,2,1,5,2,4,3,1,1,4,1.4,2.2,4.2,3.8,2.25,2
"5","0f22f6d149ca356da7530b22cb1bb90e",3,2,1,2,5,3,4,2,3,3,2,1,2,2,4,2,2,4,3,5,3,2,4,2,5,5,2,3,3,2,4,3,2,1,4,4,2,3,3,4,3,2,2,5,3,4,2,4,3,2,1,2,2,4,3,2,1,4,2,3,2,3,1,4,4,4,4,5,3,1,4,4,3,2,3,4,1,5,3,1,2,2,3,3,4,4,2,4,1,3,2,2,3,3,3,4,3,3,1,2,2.45,3.05,2.8,2.15,3.8,1
"6","e2a1c881be73249ee287b814cc9aab1a",5,2,3,5,5,2,4,2,4,1,2,5,1,2,4,2,5,3,5,4,5,2,3,4,5,4,5,4,3,3,5,4,1,5,5,2,4,3,3,4,4,2,1,3,4,2,4,4,2,4,3,1,4,4,5,2,3,5,2,5,4,2,1,5,5,3,5,3,1,5,5,2,3,5,4,4,4,5,2,3,4,1,2,3,5,3,5,5,3,4,5,3,2,5,5,2,4,2,2,4,2.2,2.4,4.25,4.15,4.2,1
"7","bd9fc4777f8234a188d1a191fa5fefdd",5,5,2,5,4,5,5,4,5,5,1,5,5,1,2,5,2,1,1,4,5,1,5,4,1,5,1,4,1,4,4,5,5,5,2,5,5,2,5,5,5,5,1,5,1,5,1,5,2,4,1,5,5,5,2,5,5,2,1,5,5,5,1,5,5,5,1,2,4,5,5,5,1,5,5,5,1,4,1,5,5,5,5,5,5,5,1,4,1,5,5,5,5,5,5,5,2,5,5,5,2.85,4.8,4.7,3.2,3.4,1
"8","e384060c28708ca633f343fa1042253a",4,3,1,4,3,5,4,2,5,4,4,5,3,2,3,3,4,2,4,3,2,2,5,3,4,5,3,2,4,4,5,3,4,3,4,5,5,3,5,4,4,4,1,3,4,4,4,4,2,3,3,2,2,4,5,5,2,3,2,5,5,3,1,3,4,5,4,2,3,4,3,4,3,3,2,5,4,3,2,5,5,2,3,4,3,4,2,2,2,5,4,3,2,4,3,4,5,2,5,2,2.75,3.8,3.65,3.9,3.05,1
"9","208c1a25db117e653ceeade1e0eb0b0d",4,1,2,3,4,4,5,1,2,2,5,4,3,2,3,5,5,1,5,2,3,2,3,5,2,4,2,1,3,4,5,1,3,4,4,2,4,2,2,4,2,2,1,5,2,4,5,3,2,4,4,2,1,5,3,4,4,3,3,4,5,2,1,5,4,3,5,2,2,2,3,2,1,5,1,4,4,3,2,4,5,1,1,4,4,4,4,1,1,5,5,2,2,4,3,3,4,2,1,5,1.8,2.6,4.3,4.15,2.5,3
"10","4887649503ba94b1355a74fc19f8c448",5,2,3,3,3,4,5,1,2,4,3,4,4,3,3,5,3,3,1,3,5,3,5,5,3,4,1,2,4,3,5,2,4,5,3,4,2,2,5,1,5,3,3,5,4,5,1,2,5,1,5,2,4,5,3,4,3,1,3,1,5,3,5,5,2,5,5,4,3,3,5,1,4,5,3,5,3,5,3,2,5,1,5,5,5,5,1,2,5,4,5,4,3,5,3,4,3,3,1,1,3.75,3.35,4.9,2.3,2.85,3
