"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"1","c03130f5c2c8ded5416f51cc559d6584",4,3,2,4,4,1,4,3,1,1,1,4,4,1,3,5,4,1,2,4,4,1,2,4,4,2,3,3,3,2,5,2,1,3,4,2,3,4,5,5,4,1,1,3,3,2,3,4,1,3,3,2,3,5,3,2,2,3,3,4,5,2,1,4,3,1,2,3,2,3,5,2,1,3,2,2,1,3,2,2,4,1,1,3,4,1,2,3,2,4,4,1,2,1,3,1,2,3,1,4,1.8,1.7,3.85,2.8,3.3,1.01948051948052
"2","c420efeeac30223e623da01bdb9a788f",5,5,3,4,5,5,5,2,3,5,1,3,5,1,5,5,1,4,1,5,5,3,5,4,3,5,1,3,3,3,5,5,5,4,4,5,2,3,3,4,5,5,5,4,4,5,1,5,4,1,3,3,5,5,4,5,1,5,1,1,5,5,4,5,5,5,1,5,5,3,5,4,5,5,3,5,1,5,2,1,5,2,5,5,5,5,1,1,5,3,4,4,5,5,4,5,1,3,1,1,3.8,4.45,4.65,1.6,3.95,1.71428571428571
"3","ac30ec02a63977a3a043a5a4a74973d8",2,2,2,3,4,5,2,2,5,2,2,2,5,2,4,5,5,3,2,4,3,4,4,3,4,4,4,5,1,2,4,4,4,5,4,5,3,4,1,2,3,5,5,3,4,4,4,5,1,4,3,2,3,5,2,4,3,3,2,4,5,2,2,4,3,5,4,5,2,1,3,5,2,5,5,5,3,5,2,2,5,4,4,5,5,5,4,3,2,4,4,4,5,5,4,5,1,5,3,2,2.6,4.2,3.85,2.9,4,2
"4","281724d6e9ae0cc6699bd7d07eb8d8c3",5,2,2,5,5,5,3,5,5,5,1,4,5,3,5,5,4,5,2,5,4,4,5,4,5,5,4,5,3,1,5,5,4,5,5,5,2,3,4,4,4,4,4,2,4,5,4,5,3,2,3,3,4,3,5,4,2,5,2,4,5,4,3,4,5,5,2,5,3,2,4,5,5,5,5,5,3,5,3,1,4,4,4,3,5,4,2,5,5,1,5,5,4,5,5,4,1,5,4,2,3.75,4.4,4.15,2.4,4.85,1.62987012987013
"5","0e840ab656cd11501c2ac62356bf5871",5,3,2,4,4,5,4,3,5,3,2,1,4,2,1,5,3,5,2,4,3,3,5,4,3,5,1,2,3,1,5,4,3,4,3,4,2,3,3,4,3,5,1,3,3,5,1,3,4,4,3,5,3,3,3,5,1,4,1,4,4,5,1,5,3,5,5,2,2,3,3,5,2,5,3,5,1,4,3,1,3,4,3,3,4,4,3,4,4,2,5,5,3,3,3,4,3,3,2,4,2.75,4.5,3.85,2.4,3.1,-1.18181818181818
"6","e8257c81159fc54ad8fbbec20673d6ed",5,4,3,5,3,4,5,2,5,2,3,3,4,3,2,5,2,3,2,4,3,4,4,5,4,5,2,2,4,2,5,5,4,5,3,3,3,2,4,4,5,4,1,4,4,4,3,3,4,2,4,4,4,5,4,4,2,2,3,4,5,3,1,4,3,4,2,2,2,3,4,3,2,5,3,4,2,3,2,3,5,4,3,4,4,4,2,4,4,3,5,5,5,5,4,2,3,4,2,4,3,3.95,4.65,2.7,3.1,2.05844155844156
"7","8f379de510a339e9bae6b7c31a393d0f",5,3,2,1,4,3,2,3,3,3,3,5,4,2,4,5,1,3,1,3,3,3,2,4,3,3,3,3,1,3,4,4,2,2,4,3,5,3,1,4,3,2,2,3,4,5,2,4,1,1,3,3,4,5,4,3,1,3,1,4,4,4,2,4,4,4,1,3,2,4,4,3,2,3,3,3,2,4,2,5,4,3,3,5,4,2,1,4,3,4,2,4,2,5,4,2,3,3,2,4,2.1,3.2,3.55,2.85,3.55,3.04545454545454
"8","5732b0759add28236edc7fc13cb1a9a2",4,2,2,4,3,2,5,2,4,2,2,5,2,2,2,5,5,1,5,2,5,2,2,5,3,2,3,2,2,3,5,2,3,5,3,1,4,2,4,2,4,1,1,2,3,1,5,2,2,5,3,1,2,3,2,2,4,1,2,5,4,2,1,5,2,3,5,2,2,4,5,1,1,5,2,2,4,2,2,5,4,4,2,4,5,2,5,1,2,2,5,4,2,5,2,2,2,2,1,4,1.9,2.1,4.35,3.95,2.25,1.76623376623377
"9","5ef8c5607fac499172be90555a981aef",4,4,4,1,5,4,5,3,3,4,2,3,4,5,5,3,2,5,2,5,3,4,4,4,5,3,4,4,4,1,5,4,4,1,5,4,4,4,4,4,4,2,4,5,2,4,2,5,5,2,5,2,4,5,5,4,2,4,4,4,4,2,3,5,4,4,3,5,4,1,2,3,4,2,3,4,2,5,5,2,5,4,4,5,4,2,2,3,5,2,4,5,4,5,5,2,2,2,5,1,4.25,3.4,3.85,2.35,4.15,2.67532467532468
"10","60b7e942ecfea09758d2b6c92be5019e",4,4,5,1,4,2,5,2,2,4,3,1,4,5,5,4,2,4,4,4,3,2,4,3,1,2,2,3,4,1,2,2,4,2,2,3,2,4,4,4,4,1,2,3,2,4,4,4,4,1,3,2,2,4,2,2,2,2,4,4,5,4,2,4,2,4,4,2,4,4,4,2,4,2,2,3,4,3,4,2,4,2,4,3,5,4,2,4,4,4,2,3,4,4,2,4,2,4,4,2,3.8,2.8,3.3,2.7,2.95,0.0909090909090908
