"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"1","95e228025be4980e6c6a52de0faea24c",5,3,4,5,5,4,5,5,4,5,1,3,5,4,5,5,3,3,3,5,5,3,5,5,4,3,2,3,4,3,5,4,5,4,4,4,2,4,4,3,4,3,4,1,4,4,3,4,4,1,1,4,5,5,3,4,2,4,3,4,5,3,3,5,5,5,3,4,5,2,5,3,3,4,4,5,2,5,4,2,5,2,4,4,5,5,2,5,5,2,4,5,4,5,4,4,3,5,5,2,4.15,3.85,4.35,2.4,4.35,4.4
"2","18b26b4aef5365f1d2283b5ec38edb11",5,3,5,5,2,2,5,4,2,1,4,5,1,1,2,5,5,2,5,3,4,1,4,5,5,5,4,2,5,4,5,3,2,5,3,2,4,2,5,5,5,2,2,2,5,2,1,3,2,5,2,1,2,4,4,2,5,2,5,5,5,2,1,5,4,3,5,2,1,5,5,4,4,5,3,5,5,5,3,3,5,2,2,5,5,4,4,1,2,5,5,1,1,5,2,2,4,5,1,5,2.55,2.45,4.6,4.4,3.2,3.2
"3","4761a2d4f5602c08c89fc8d26700fc19",5,4,3,5,4,5,5,2,5,4,1,2,5,5,4,5,4,3,2,5,5,5,4,3,2,5,1,1,3,5,5,1,3,3,2,4,2,2,3,1,5,5,1,5,1,5,5,3,1,3,5,3,5,5,1,1,5,5,4,1,5,5,5,5,2,5,3,2,5,2,4,5,2,3,1,5,4,3,2,3,5,1,5,4,1,5,2,1,4,5,4,5,5,5,3,4,3,2,1,1,3.4,4.15,4.55,2.75,2.35,4.4
"4","9a7baeb6f73b2b07a7f2a245e6240041",3,5,3,4,3,4,4,3,5,5,2,3,5,2,3,4,3,4,3,5,3,4,4,4,3,4,3,2,4,1,5,4,5,3,3,2,3,2,3,4,3,4,4,3,3,5,3,3,4,1,3,5,2,3,3,4,3,5,2,4,5,4,3,3,4,5,3,3,4,3,2,3,2,4,3,3,3,4,4,1,5,5,4,3,4,4,4,2,5,2,3,5,4,4,4,4,2,3,2,3,3.5,4.2,3.55,2.7,3.25,6
"5","c6d4a1266fb1af37b5c78008ce9db91f",5,4,4,5,5,5,5,4,5,4,2,4,4,3,4,4,3,5,3,4,4,2,4,5,4,4,2,5,5,2,5,4,3,5,5,4,4,4,4,2,5,3,4,2,4,4,4,5,4,1,4,4,4,5,4,4,2,5,4,2,5,2,4,5,5,5,2,5,5,2,4,4,5,5,2,5,4,5,5,1,5,2,5,5,5,5,2,5,5,2,5,3,3,5,5,4,2,4,1,4,4.05,3.85,4.65,2.5,4.45,6
"6","550f8c91572676835790ba3737fd9766",5,2,3,1,3,3,3,1,3,3,2,4,2,2,2,4,4,2,5,2,2,2,5,3,3,4,3,1,4,1,4,4,2,1,2,3,5,3,3,4,2,2,1,3,2,3,5,2,2,3,3,3,2,4,3,1,4,2,2,4,4,2,1,3,2,4,4,3,1,5,3,2,1,4,1,4,4,3,2,4,2,2,2,5,3,2,4,2,2,4,5,2,2,4,2,2,2,2,2,5,2.2,2.6,3.25,3.8,2.2,4.8
"7","32a7650989008ed771524d795b58dc92",4,2,1,2,2,2,5,1,5,2,4,5,2,1,4,5,4,2,5,2,5,2,5,4,2,5,4,2,2,3,5,4,2,3,3,2,5,4,2,5,3,3,1,2,5,4,4,2,1,4,4,4,5,4,2,2,5,2,1,4,5,5,1,5,2,5,5,4,1,5,4,5,1,5,2,5,2,2,1,3,5,4,1,4,5,5,5,1,5,4,5,5,1,5,2,5,4,2,5,5,2.05,3.8,4.2,4.25,2.55,4.8
"8","9b4dbee2b26ba77cb8ddebf4ba7dccb1",5,2,2,4,1,2,2,1,1,1,4,5,1,2,1,5,4,1,5,4,2,2,4,4,2,4,4,1,4,4,4,2,1,1,2,2,5,2,4,4,2,4,1,3,2,2,4,5,1,4,3,2,4,2,2,2,4,2,2,4,4,4,2,4,1,4,4,2,1,5,2,5,2,2,1,4,5,1,1,5,2,2,1,3,2,2,4,1,2,4,1,2,1,5,2,4,4,1,1,5,1.9,2.65,3,4.35,1.8,2.2
"9","99ef39bd2c80e3ebd523e015f4a5c003",5,5,4,5,5,4,5,5,5,4,2,2,3,4,3,3,2,4,2,5,5,4,4,5,2,5,1,4,2,1,4,5,4,5,5,4,2,5,4,1,5,4,4,2,4,4,1,5,5,1,2,5,3,2,3,3,1,4,2,2,5,5,2,5,4,5,2,5,4,1,5,5,3,5,2,5,1,5,5,1,4,3,3,4,5,4,2,4,5,1,4,5,4,5,5,5,2,5,4,1,3.7,4.4,4.25,1.45,4.25,6.8
"10","88fd04c9299efd3435ee0b313a51c54c",5,2,5,5,4,1,5,2,2,5,4,5,4,5,2,5,4,4,2,5,5,1,4,5,2,5,4,2,5,5,4,2,4,5,4,4,5,1,5,5,5,2,5,5,4,4,4,4,4,2,5,2,5,5,3,2,4,3,4,5,5,4,4,5,4,4,5,2,4,4,5,5,5,5,4,5,4,4,4,5,5,1,4,5,5,2,2,2,5,5,5,2,5,5,4,2,4,4,2,2,4.4,2.8,4.95,4,3.25,2.4
