ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_2Ej9L3lPGGDtKVi,Yes,0,34,2,1,Louisiana,3,1,1,1,4,4,5,4,1,3,4,5,3,5,1,1,4,1,3,3,3,1,4,3,3,3,2,2,5,2,4,4,1,1,3,3,4,3,4,4,5,4,3,4,3,1,3,3,4,2,4,4,2,2,2,4,4,2,4,5,5,4,2,2,2,1,1,3,3,3,4,3,3,3,2,3,3,2,3,3,4,3,1,3,3,2,3,3,3,4,5,3,2,3,3,3,3,1,3,5,5,3,2,3,5,4,3,2,4,2,4,5,1,3,1,1,100,100,0,51,0,100,100,0
R_suMZtOBvZgBv4Kl,Yes,0,32,5,1,Oregon,3,1,5,1,6,2,5,1,4,3,4,3,4,2,5,1,2,3,2,2,5,4,4,4,5,4,2,2,4,2,4,2,3,4,2,4,3,4,3,4,3,4,2,4,3,2,4,4,4,4,4,4,3,4,3,3,3,5,2,5,4,4,3,4,4,2,5,4,3,4,4,4,2,4,2,3,5,4,2,4,5,5,3,4,3,2,3,4,3,4,3,4,2,4,4,2,4,5,3,4,4,3,2,4,3,3,5,5,3,4,4,5,3,4,3,2,72,30,6,29,18,67,43,28
R_3OjoBJRgWukUoFN,Yes,0,29,4,1,Florida,3,1,5,1,5,1,5,4,6,2,2,1,1,1,7,2,4,5,4,4,5,4,5,5,5,5,1,1,5,5,5,5,1,5,2,5,4,5,5,5,5,4,2,5,5,1,4,5,5,5,4,4,4,5,5,1,4,3,4,3,5,4,2,1,5,1,3,5,4,5,4,4,1,5,5,1,4,2,5,5,5,5,2,5,5,1,4,5,4,5,4,4,3,5,5,1,4,5,5,3,4,4,1,5,5,1,4,5,4,5,4,4,1,4,5,1,17,0,15,94,20,95,11,88
R_3HAKpF43Lk4CDrA,Yes,1,60,2,1,North Carolina,3,3,2,1,6,6,6,1,5,2,4,2,1,1,1,2,4,3,4,5,5,4,4,5,4,4,1,1,4,5,4,3,1,5,2,5,3,4,4,4,4,4,2,4,5,1,4,4,4,5,5,4,2,5,5,2,3,5,4,3,5,4,2,5,4,1,3,4,4,4,5,4,1,5,3,2,4,4,3,4,5,5,1,5,5,1,3,4,4,5,5,4,1,5,5,1,3,3,5,4,4,3,1,5,4,1,4,4,4,3,5,4,2,5,4,1,100,30,54,60,78,53,59,52
R_2rZ3VTigDbjAX20,Yes,1,33,4,1,Texas,3,4,1,1,7,5,7,1,7,1,1,7,5,1,7,7,5,5,2,5,5,5,5,5,5,5,1,1,5,1,5,5,4,4,4,5,5,4,5,5,5,5,4,5,1,1,5,5,5,5,5,5,1,5,4,1,5,5,4,1,5,5,4,5,4,2,1,5,5,5,5,4,2,5,1,4,5,4,4,5,5,5,4,5,5,1,5,5,5,5,5,5,4,5,4,1,5,4,5,5,5,5,2,5,5,2,5,5,5,5,5,5,1,5,5,2,100,51,47,0,100,0,0,0
R_1gqdqsTctJaxOo0,Yes,0,23,3,1,Maryland,5,4,5,1,6,5,6,1,3,1,4,2,1,1,2,1,4,5,2,4,4,4,5,3,5,4,2,1,4,4,3,3,2,5,2,4,4,4,4,4,4,5,2,5,5,2,5,5,4,3,5,4,2,4,5,1,4,5,4,5,4,5,2,5,5,1,5,5,3,5,4,4,1,4,2,2,5,5,2,5,4,5,2,5,4,1,4,4,4,5,2,5,2,5,5,1,5,5,4,5,4,3,2,4,4,1,4,5,4,4,4,5,2,5,5,1,70,25,5,85,30,75,50,2
R_sjOOQzJhGpPpdol,Yes,0,35,5,1,Florida,4,1,1,1,3,3,4,5,3,2,1,1,1,6,4,4,5,2,4,4,5,4,5,2,2,5,1,1,4,5,4,5,1,4,2,2,4,4,4,5,3,4,2,2,5,1,5,2,4,5,4,4,2,4,5,2,5,1,5,3,4,4,2,4,5,1,3,2,4,5,3,4,2,4,5,1,5,2,4,5,4,4,4,3,5,1,5,1,5,5,2,4,2,4,5,1,5,2,4,5,4,4,2,2,5,1,4,2,5,1,4,4,1,2,2,1,74,51,0,51,0,51,51,0
R_3paqVjsRph62vm7,Yes,0,71,2,1,Illinois,5,4,1,1,7,7,5,5,7,6,6,1,1,1,5,1,4,4,4,2,4,4,5,5,5,5,1,1,4,2,4,2,2,4,1,3,5,1,5,3,4,5,1,5,5,1,5,5,4,5,5,5,1,5,5,5,4,5,5,5,3,4,4,5,5,1,5,5,2,4,5,5,1,5,2,1,4,5,2,3,5,5,1,4,5,1,4,5,3,5,5,5,1,5,5,2,4,5,5,5,5,5,1,5,5,1,5,5,5,1,5,5,1,5,5,1,59,83,11,91,66,76,66,72
R_1dLckJc73LZ1S0q,Yes,0,29,1,1,Kentucky,2,1,5,1,7,7,6,1,7,2,4,6,3,1,1,1,5,5,4,2,4,5,3,3,5,4,1,1,4,2,3,3,1,4,2,2,3,4,5,3,5,5,1,4,3,1,4,4,4,5,4,5,2,5,4,1,3,5,3,5,4,5,2,5,4,1,4,5,4,3,5,4,2,5,3,1,4,5,3,3,5,5,1,5,3,1,3,5,4,5,4,5,1,5,4,1,5,3,4,3,5,4,1,4,5,1,4,5,4,3,5,5,1,2,5,1,19,90,30,91,90,90,34,4
R_28BvPqUkkgYstPO,Yes,0,45,3,1,Colorado,2,3,3,1,6,3,6,1,3,2,5,5,6,7,1,1,4,2,4,4,4,2,4,4,5,4,4,4,2,2,4,5,5,2,4,4,3,2,2,4,4,4,4,4,1,4,5,4,2,5,4,2,4,5,2,4,4,5,2,5,5,4,4,4,2,4,5,5,2,4,5,1,3,4,2,5,5,5,2,3,5,3,5,5,2,4,5,4,3,5,4,4,4,4,2,4,5,4,2,5,5,4,4,4,4,5,5,5,2,5,5,4,4,4,2,4,52,49,0,0,37,0,50,100
R_3HTdGTXRkp1rJR8,Yes,0,29,5,1,Georgia,2,1,5,1,7,6,6,3,5,2,4,5,5,7,5,1,5,3,1,5,5,4,5,4,5,2,4,4,5,2,4,5,2,4,4,5,4,2,5,4,4,5,2,5,3,2,4,2,4,5,4,4,3,5,4,2,4,4,4,5,5,4,3,4,4,2,5,5,4,4,4,4,4,5,2,3,5,5,2,5,5,4,2,5,5,2,4,2,5,5,5,5,2,5,5,1,4,2,5,4,5,4,2,4,4,2,5,4,4,4,5,5,2,4,4,2,80,70,10,50,90,70,60,5
R_0eMXWyVI2txqx7b,Yes,1,28,5,1,North Carolina,3,1,5,1,4,2,4,1,5,2,5,2,1,1,2,1,4,3,1,2,4,4,1,3,5,3,2,1,4,2,4,4,2,3,2,4,2,4,3,2,4,4,2,3,2,2,3,3,4,3,4,4,2,4,3,1,2,5,1,5,3,5,2,4,3,1,4,3,3,3,4,4,2,4,1,3,4,3,1,2,4,4,2,3,2,2,3,3,1,4,2,4,2,4,2,1,4,2,3,5,4,3,2,4,4,2,3,5,2,4,4,4,3,2,3,2,72,77,33,30,0,63,0,18
